ID,Date,Time,Datetime,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Source,Status
USP000FU96,2007-12-11,17:20:55,2007-12-11 17:20:55,-62.063,-65.835,Earthquake,10.0,5.9,MWC,US,Reviewed
USP000FUBA,2007-12-12,23:40:00,2007-12-12 23:40:00,52.102,-131.554,Earthquake,10.0,5.8,MWC,US,Reviewed
USP000FUC0,2007-12-13,05:20:22,2007-12-13 05:20:22,-23.157,-70.479,Earthquake,15.0,6.0,MWC,US,Reviewed
USP000FUCE,2007-12-13,07:23:40,2007-12-13 07:23:40,-23.202,-70.549,Earthquake,16.0,6.2,MWC,US,Reviewed
USP000FUD1,2007-12-13,15:51:27,2007-12-13 15:51:27,-15.213,-172.367,Earthquake,17.0,6.2,MWC,US,Reviewed
USP000FUF0,2007-12-14,14:41:08,2007-12-14 14:41:08,-52.008,161.2,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000FUGB,2007-12-15,08:03:16,2007-12-15 08:03:16,-7.526,127.474,Earthquake,175.9,6.0,MWC,US,Reviewed
USP000FUGF,2007-12-15,09:39:54,2007-12-15 09:39:54,-6.622,131.09,Earthquake,57.0,6.4,MWC,US,Reviewed
USP000FUH6,2007-12-15,18:22:27,2007-12-15 18:22:27,-32.689,-71.695,Earthquake,25.0,5.9,MWB,US,Reviewed
USP000FUJD,2007-12-16,08:09:18,2007-12-16 08:09:18,-22.954,-70.182,Earthquake,45.0,6.7,MWB,US,Reviewed
USP000FUSE,2007-12-19,09:30:28,2007-12-19 09:30:28,51.36,-179.509,Earthquake,34.0,7.2,MWC,US,Reviewed
USP000FUSG,2007-12-19,09:35:17,2007-12-19 09:35:17,51.021,-179.349,Earthquake,15.9,5.6,MB,US,Reviewed
USP000FUSW,2007-12-19,10:24:34,2007-12-19 10:24:34,51.345,-179.493,Earthquake,30.0,5.5,MB,US,Reviewed
USP000FUT3,2007-12-19,11:34:57,2007-12-19 11:34:57,-6.952,155.778,Earthquake,45.8,5.9,MS,US,Reviewed
USP000FUTS,2007-12-19,14:51:39,2007-12-19 14:51:39,51.301,-179.49,Earthquake,60.3,5.6,MWC,US,Reviewed
USP000FUV0,2007-12-20,03:06:56,2007-12-20 03:06:56,-32.713,-71.788,Earthquake,30.1,5.5,MWC,US,Reviewed
USP000FUVT,2007-12-20,07:55:16,2007-12-20 07:55:16,-39.011,178.291,Earthquake,20.0,6.6,MWC,US,Reviewed
USP000FUW2,2007-12-20,09:48:30,2007-12-20 09:48:30,39.417,33.212,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000FUXG,2007-12-21,03:10:57,2007-12-21 03:10:57,-57.72,-141.447,Earthquake,10.0,5.6,MWC,US,Reviewed
USP000FUXU,2007-12-21,07:23:36,2007-12-21 07:23:36,51.244,-179.009,Earthquake,30.0,5.7,MB,US,Reviewed
USP000FUXV,2007-12-21,07:24:34,2007-12-21 07:24:34,51.366,-178.979,Earthquake,25.0,6.3,MWC,US,Reviewed
USP000FV00,2007-12-22,07:11:08,2007-12-22 07:11:08,-2.407,139.067,Earthquake,20.0,6.2,MWC,US,Reviewed
USP000FV0P,2007-12-22,12:26:17,2007-12-22 12:26:17,2.087,96.806,Earthquake,23.0,6.1,MWC,US,Reviewed
USP000FV78,2007-12-25,14:04:35,2007-12-25 14:04:35,38.503,142.026,Earthquake,48.4,6.1,MWC,US,Reviewed
USP000FV7C,2007-12-25,16:20:53,2007-12-25 16:20:53,-19.445,-69.048,Earthquake,112.6,5.8,MWB,US,Reviewed
USP000FVAD,2007-12-26,22:04:55,2007-12-26 22:04:55,52.558,-168.221,Earthquake,25.0,6.4,MWC,US,Reviewed
USP000FVAU,2007-12-26,23:40:53,2007-12-26 23:40:53,-22.45,-68.627,Earthquake,106.6,5.5,MWC,US,Reviewed
USP000FVAW,2007-12-26,23:47:11,2007-12-26 23:47:11,39.446,33.162,Earthquake,8.3,5.6,MWC,US,Reviewed
USP000FVCS,2007-12-27,14:44:24,2007-12-27 14:44:24,52.267,-168.383,Earthquake,17.8,5.6,MWC,US,Reviewed
USP000FVF0,2007-12-28,04:11:20,2007-12-28 04:11:20,-13.618,166.566,Earthquake,35.0,5.6,MWC,US,Reviewed
USP000FVHP,2007-12-28,21:59:42,2007-12-28 21:59:42,-19.387,-173.991,Earthquake,35.0,5.6,MWC,US,Reviewed
USP000FVKW,2007-12-29,22:58:02,2007-12-29 22:58:02,52.21,-168.149,Earthquake,15.8,5.9,MWC,US,Reviewed
USP000FVMZ,2007-12-30,06:24:01,2007-12-30 06:24:01,-19.454,-173.847,Earthquake,29.8,5.7,MWC,US,Reviewed
USP000FVRZ,2008-01-01,06:32:28,2008-01-01 06:32:28,40.288,72.985,Earthquake,6.0,5.6,MWC,US,Reviewed
USP000FVT8,2008-01-01,18:54:59,2008-01-01 18:54:59,-5.878,146.884,Earthquake,34.0,6.3,MWC,US,Reviewed
USP000FVTA,2008-01-01,19:13:05,2008-01-01 19:13:05,-5.902,146.967,Earthquake,35.0,5.8,MWC,US,Reviewed
USP000FVY8,2008-01-04,07:29:18,2008-01-04 07:29:18,-2.782,101.032,Earthquake,35.0,6.0,MWC,US,Reviewed
USP000FVZW,2008-01-05,01:56:45,2008-01-05 01:56:45,14.129,-91.479,Earthquake,66.2,5.6,MWC,US,Reviewed
USP000FW0K,2008-01-05,07:29:33,2008-01-05 07:29:33,-22.82,-68.484,Earthquake,103.0,5.7,MWC,US,Reviewed
USP000FW0T,2008-01-05,10:39:14,2008-01-05 10:39:14,51.324,-130.39,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000FW0W,2008-01-05,11:01:06,2008-01-05 11:01:06,51.254,-130.746,Earthquake,15.0,6.6,MWC,US,Reviewed
USP000FW12,2008-01-05,11:44:48,2008-01-05 11:44:48,51.163,-130.542,Earthquake,10.0,6.4,MWC,US,Reviewed
USP000FW1V,2008-01-05,19:55:31,2008-01-05 19:55:31,-62.139,-155.695,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000FW2W,2008-01-06,05:14:20,2008-01-06 05:14:20,37.216,22.693,Earthquake,75.0,6.2,MWB,US,Reviewed
USP000FW5B,2008-01-07,03:12:27,2008-01-07 03:12:27,-0.795,134.012,Earthquake,12.0,5.9,MWC,US,Reviewed
USP000FW5W,2008-01-07,07:46:30,2008-01-07 07:46:30,12.263,125.376,Earthquake,55.8,5.6,MWC,US,Reviewed
USP000FW5X,2008-01-07,08:14:20,2008-01-07 08:14:20,51.198,-179.6,Earthquake,35.0,5.6,MWC,US,Reviewed
USP000FW98,2008-01-08,19:23:32,2008-01-08 19:23:32,-3.913,131.368,Earthquake,1.6,5.8,MWC,US,Reviewed
USP000FWAJ,2008-01-09,08:26:45,2008-01-09 08:26:45,32.288,85.166,Earthquake,10.0,6.4,MWC,US,Reviewed
USP000FWB9,2008-01-09,14:40:01,2008-01-09 14:40:01,51.649,-131.183,Earthquake,10.0,6.1,MWC,US,Reviewed
USP000FWCM,2008-01-10,01:37:19,2008-01-10 01:37:19,43.785,-127.264,Earthquake,13.0,6.3,MWC,US,Reviewed
USP000FWMM,2008-01-13,12:15:36,2008-01-13 12:15:36,17.048,120.989,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000FWQA,2008-01-14,13:38:36,2008-01-14 13:38:36,10.413,92.869,Earthquake,34.0,5.9,MWC,US,Reviewed
USP000FWSH,2008-01-15,17:52:16,2008-01-15 17:52:16,-21.984,-179.535,Earthquake,597.6,6.5,MWC,US,Reviewed
USP000FWU1,2008-01-16,11:54:44,2008-01-16 11:54:44,32.331,85.158,Earthquake,9.0,5.9,MWC,US,Reviewed
USP000FWZ3,2008-01-18,19:31:13,2008-01-18 19:31:13,-20.963,-179.149,Earthquake,639.5,5.5,MWC,US,Reviewed
USP000FX2U,2008-01-20,06:08:57,2008-01-20 06:08:57,-35.017,-112.019,Earthquake,10.0,5.6,MWC,US,Reviewed
USP000FX3Q,2008-01-20,18:41:47,2008-01-20 18:41:47,-44.92,166.98,Earthquake,22.0,5.5,MWC,US,Reviewed
USP000FX3Z,2008-01-20,20:26:05,2008-01-20 20:26:05,2.346,126.816,Earthquake,35.0,6.1,MWC,US,Reviewed
USP000FX5N,2008-01-21,12:24:27,2008-01-21 12:24:27,-34.863,-111.851,Earthquake,10.0,5.8,MWC,US,Reviewed
USP000FX72,2008-01-22,07:55:49,2008-01-22 07:55:49,-15.277,-175.348,Earthquake,6.0,6.0,MWC,US,Reviewed
USP000FX79,2008-01-22,10:49:22,2008-01-22 10:49:22,-15.419,-175.589,Earthquake,10.0,6.1,MWC,US,Reviewed
USP000FX81,2008-01-22,17:14:58,2008-01-22 17:14:58,1.011,97.442,Earthquake,20.0,6.2,MWB,US,Reviewed
USP000FX8B,2008-01-22,18:43:33,2008-01-22 18:43:33,32.349,85.262,Earthquake,5.4,5.5,MWC,US,Reviewed
USP000FX94,2008-01-23,05:49:32,2008-01-23 05:49:32,14.278,-94.037,Earthquake,13.0,5.5,MWC,US,Reviewed
USP000FXB5,2008-01-24,04:12:14,2008-01-24 04:12:14,6.943,-82.383,Earthquake,10.0,5.9,MWC,US,Reviewed
USP000FXD1,2008-01-24,22:29:53,2008-01-24 22:29:53,-6.026,146.619,Earthquake,35.0,5.9,MWC,US,Reviewed
USP000FXQ5,2008-01-29,14:57:26,2008-01-29 14:57:26,-58.735,-25.24,Earthquake,35.0,5.6,MWB,US,Reviewed
USP000FXRT,2008-01-30,07:32:43,2008-01-30 07:32:43,-7.302,127.688,Earthquake,8.0,6.2,MWC,US,Reviewed
USP000FXSH,2008-01-30,12:48:33,2008-01-30 12:48:33,-0.169,125.083,Earthquake,70.0,5.5,MWB,US,Reviewed
USP000FXU7,2008-01-31,01:04:28,2008-01-31 01:04:28,-6.132,129.65,Earthquake,10.0,5.8,MWC,US,Reviewed
USP000FXXE,2008-02-01,10:26:10,2008-02-01 10:26:10,-15.551,-175.07,Earthquake,34.1,5.5,MWC,US,Reviewed
USP000FXXH,2008-02-01,12:10:06,2008-02-01 12:10:06,-21.495,-179.352,Earthquake,604.2,6.0,MWB,US,Reviewed
USP000FY21,2008-02-03,07:34:12,2008-02-03 07:34:12,-2.296,28.9,Earthquake,10.0,5.9,MWB,US,Reviewed
USP000FY2R,2008-02-03,14:24:37,2008-02-03 14:24:37,-56.272,-27.043,Earthquake,99.7,5.6,MWC,US,Reviewed
USP000FY4H,2008-02-04,07:43:56,2008-02-04 07:43:56,19.028,-66.902,Earthquake,14.5,5.5,MWC,US,Reviewed
USP000FY5K,2008-02-04,17:01:30,2008-02-04 17:01:30,-20.166,-70.037,Earthquake,35.0,6.3,MWC,US,Reviewed
USP000FY76,2008-02-05,05:56:47,2008-02-05 05:56:47,-3.517,118.07,Earthquake,13.0,5.9,MWC,US,Reviewed
USP000FYC1,2008-02-07,07:50:55,2008-02-07 07:50:55,1.228,122.653,Earthquake,35.6,5.8,MWC,US,Reviewed
USP000FYC7,2008-02-07,09:25:30,2008-02-07 09:25:30,-22.539,-179.238,Earthquake,465.2,5.6,MWC,US,Reviewed
USP000FYDN,2008-02-07,20:58:19,2008-02-07 20:58:19,-7.582,116.819,Earthquake,321.7,5.7,MWC,US,Reviewed
USP000FYEP,2008-02-08,09:38:14,2008-02-08 09:38:14,10.671,-41.899,Earthquake,9.0,6.9,MWC,US,Reviewed
USP000FYHW,2008-02-09,18:34:02,2008-02-09 18:34:02,-0.236,125.084,Earthquake,38.0,6.0,MWC,US,Reviewed
USP000FYKT,2008-02-10,12:22:03,2008-02-10 12:22:03,-60.797,-25.586,Earthquake,8.0,6.6,MWC,US,Reviewed
USP000FYQ9,2008-02-12,01:29:41,2008-02-12 01:29:41,-3.008,101.21,Earthquake,47.3,5.5,MWC,US,Reviewed
USP000FYRT,2008-02-12,12:50:18,2008-02-12 12:50:18,16.357,-94.304,Earthquake,83.0,6.5,MWC,US,Reviewed
USP000FYUJ,2008-02-13,19:58:46,2008-02-13 19:58:46,-8.158,128.644,Earthquake,19.0,6.2,MWC,US,Reviewed
USP000FYW4,2008-02-14,10:09:23,2008-02-14 10:09:23,36.501,21.67,Earthquake,29.0,6.9,MWC,US,Reviewed
USP000FYWH,2008-02-14,12:08:56,2008-02-14 12:08:56,36.345,21.863,Earthquake,28.0,6.5,MWC,US,Reviewed
USP000FZ03,2008-02-15,22:00:56,2008-02-15 22:00:56,-61.294,154.249,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000FZ1P,2008-02-16,14:45:12,2008-02-16 14:45:12,-21.346,-68.385,Earthquake,130.1,6.1,MWB,US,Reviewed
USP000FZAU,2008-02-20,08:08:31,2008-02-20 08:08:31,2.768,95.964,Earthquake,26.0,7.4,MWC,US,Reviewed
USP000FZBJ,2008-02-20,12:11:21,2008-02-20 12:11:21,-52.917,-46.492,Earthquake,10.0,5.5,MB,US,Reviewed
USP000FZBR,2008-02-20,12:49:44,2008-02-20 12:49:44,-53.015,-46.542,Earthquake,10.0,5.6,MB,US,Reviewed
USP000FZCJ,2008-02-20,18:27:06,2008-02-20 18:27:06,36.288,21.775,Earthquake,9.9,6.2,MWC,US,Reviewed
USP000FZEU,2008-02-21,02:46:18,2008-02-21 02:46:18,77.079,18.571,Earthquake,12.0,6.1,MWC,US,Reviewed
NN00234425,2008-02-21,14:16:03,2008-02-21 14:16:03,41.144,-114.872,Earthquake,7.9,6.2,ML,NN,Reviewed
USP000FZK0,2008-02-21,21:41:38,2008-02-21 21:41:38,-2.146,138.962,Earthquake,11.0,5.6,MWB,US,Reviewed
USP000FZKK,2008-02-21,23:55:36,2008-02-21 23:55:36,-2.323,99.88,Earthquake,24.0,5.7,MWB,US,Reviewed
USP000FZR9,2008-02-23,07:17:11,2008-02-23 07:17:11,-2.511,99.962,Earthquake,32.9,5.6,MWC,US,Reviewed
USP000FZSD,2008-02-23,15:57:20,2008-02-23 15:57:20,-57.335,-23.433,Earthquake,14.0,6.8,MWC,US,Reviewed
USP000FZV0,2008-02-24,14:46:21,2008-02-24 14:46:21,-2.405,99.931,Earthquake,22.0,6.5,MWC,US,Reviewed
USP000FZX4,2008-02-25,08:36:33,2008-02-25 08:36:33,-2.486,99.972,Earthquake,25.0,7.2,MWC,US,Reviewed
USP000FZY8,2008-02-25,18:06:04,2008-02-25 18:06:04,-2.332,99.891,Earthquake,25.0,6.6,MWC,US,Reviewed
USP000FZYK,2008-02-25,21:02:18,2008-02-25 21:02:18,-2.245,99.808,Earthquake,25.0,6.7,MWC,US,Reviewed
USP000G01S,2008-02-26,18:18:28,2008-02-26 18:18:28,-3.852,101.067,Earthquake,20.0,5.9,MWC,US,Reviewed
USP000G03K,2008-02-27,04:54:28,2008-02-27 04:54:28,-34.625,-178.966,Earthquake,44.1,5.5,MWC,US,Reviewed
USP000G03X,2008-02-27,06:54:21,2008-02-27 06:54:21,26.816,142.438,Earthquake,15.0,6.2,MWC,US,Reviewed
USP000G06R,2008-02-28,09:12:55,2008-02-28 09:12:55,12.68,141.766,Earthquake,10.0,5.6,MWC,US,Reviewed
USP000G090,2008-02-29,02:38:30,2008-02-29 02:38:30,-35.074,-108.968,Earthquake,10.0,5.7,MWB,US,Reviewed
USP000G09N,2008-02-29,08:18:21,2008-02-29 08:18:21,3.931,93.477,Earthquake,35.0,5.6,MWC,US,Reviewed
USP000G0E3,2008-03-01,19:51:59,2008-03-01 19:51:59,-20.256,-69.941,Earthquake,36.6,5.7,MWB,US,Reviewed
USP000G0EM,2008-03-01,23:06:45,2008-03-01 23:06:45,-35.379,-179.299,Earthquake,24.7,5.6,MWC,US,Reviewed
USP000G0FF,2008-03-02,05:11:45,2008-03-02 05:11:45,51.859,-179.313,Earthquake,21.4,5.8,MWC,US,Reviewed
USP000G0HS,2008-03-03,02:37:27,2008-03-03 02:37:27,-2.18,99.823,Earthquake,25.0,6.2,MWC,US,Reviewed
USP000G0JK,2008-03-03,09:31:03,2008-03-03 09:31:03,46.406,153.175,Earthquake,10.0,6.5,MWC,US,Reviewed
USP000G0K8,2008-03-03,13:49:40,2008-03-03 13:49:40,19.913,121.334,Earthquake,10.0,6.0,MWC,US,Reviewed
USP000G0K9,2008-03-03,14:11:15,2008-03-03 14:11:15,13.351,125.63,Earthquake,24.0,6.9,MWC,US,Reviewed
USP000G0M6,2008-03-03,17:48:32,2008-03-03 17:48:32,-4.467,101.452,Earthquake,27.5,5.6,MB,US,Reviewed
USP000G0QG,2008-03-04,19:24:27,2008-03-04 19:24:27,52.239,-173.721,Earthquake,10.0,5.5,MWB,US,Reviewed
USP000G0TP,2008-03-06,01:21:59,2008-03-06 01:21:59,2.572,128.232,Earthquake,125.0,5.9,MWC,US,Reviewed
USP000G0UG,2008-03-06,09:38:43,2008-03-06 09:38:43,51.522,156.546,Earthquake,134.4,5.5,MWB,US,Reviewed
USP000G152,2008-03-10,09:43:02,2008-03-10 09:43:02,-28.337,-69.294,Earthquake,89.5,5.6,MWB,US,Reviewed
USP000G17T,2008-03-11,14:37:10,2008-03-11 14:37:10,52.171,-169.481,Earthquake,16.5,5.6,MWC,US,Reviewed
USP000G1AD,2008-03-12,11:23:34,2008-03-12 11:23:34,-16.567,167.335,Earthquake,13.0,6.4,MWC,US,Reviewed
USP000G1AF,2008-03-12,11:36:55,2008-03-12 11:36:55,-16.489,167.183,Earthquake,10.0,6.3,MWC,US,Reviewed
USP000G1DJ,2008-03-13,13:28:45,2008-03-13 13:28:45,-45.492,35.008,Earthquake,10.0,6.0,MWC,US,Reviewed
USP000G1E5,2008-03-13,23:01:18,2008-03-13 23:01:18,14.463,-93.462,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000G1GJ,2008-03-14,22:32:09,2008-03-14 22:32:09,26.988,142.599,Earthquake,10.0,6.0,MWC,US,Reviewed
USP000G1J1,2008-03-15,14:43:27,2008-03-15 14:43:27,2.708,94.596,Earthquake,25.0,6.0,MWC,US,Reviewed
USP000G1J2,2008-03-15,14:44:36,2008-03-15 14:44:36,42.412,-126.835,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000G1PT,2008-03-17,19:06:12,2008-03-17 19:06:12,-54.324,-136.082,Earthquake,10.0,5.6,MWC,US,Reviewed
USP000G1QT,2008-03-18,08:22:47,2008-03-18 08:22:47,-29.252,-177.44,Earthquake,25.0,6.2,MWC,US,Reviewed
USP000G1V5,2008-03-20,14:10:40,2008-03-20 14:10:40,6.192,126.934,Earthquake,45.0,6.1,MWB,US,Reviewed
USP000G1W2,2008-03-20,22:32:58,2008-03-20 22:32:58,35.49,81.467,Earthquake,10.0,7.2,MWC,US,Reviewed
USP000G1WC,2008-03-20,23:12:01,2008-03-20 23:12:01,35.513,81.433,Earthquake,10.0,5.6,MB,US,Reviewed
USP000G22P,2008-03-22,21:24:11,2008-03-22 21:24:11,52.176,-178.716,Earthquake,132.0,6.2,MWC,US,Reviewed
USP000G275,2008-03-24,07:02:35,2008-03-24 07:02:35,-16.912,167.031,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000G296,2008-03-24,20:39:08,2008-03-24 20:39:08,-20.043,-68.963,Earthquake,120.0,6.2,MWB,US,Reviewed
USP000G2CY,2008-03-26,06:29:50,2008-03-26 06:29:50,-56.712,-141.903,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000G2E4,2008-03-26,18:33:34,2008-03-26 18:33:34,46.428,152.979,Earthquake,16.6,5.6,MWC,US,Reviewed
USP000G2E8,2008-03-26,20:06:06,2008-03-26 20:06:06,13.594,144.879,Earthquake,70.6,5.6,MWC,US,Reviewed
USP000G2FY,2008-03-27,09:42:58,2008-03-27 09:42:58,17.199,-84.835,Earthquake,10.0,5.6,MWB,US,Reviewed
USP000G2H6,2008-03-28,00:16:20,2008-03-28 00:16:20,34.758,25.345,Earthquake,45.0,5.6,MWB,US,Reviewed
USP000G2HN,2008-03-28,06:39:47,2008-03-28 06:39:47,-32.882,179.362,Earthquake,365.0,5.7,MWC,US,Reviewed
USP000G2KB,2008-03-28,22:41:32,2008-03-28 22:41:32,20.251,121.949,Earthquake,10.0,5.8,MWC,US,Reviewed
USP000G2KT,2008-03-29,03:01:30,2008-03-29 03:01:30,13.283,125.684,Earthquake,8.0,5.7,MWC,US,Reviewed
USP000G2M6,2008-03-29,08:09:48,2008-03-29 08:09:48,20.271,121.984,Earthquake,16.2,5.5,MWC,US,Reviewed
USP000G2N0,2008-03-29,15:12:03,2008-03-29 15:12:03,-41.055,42.525,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000G2N7,2008-03-29,17:30:50,2008-03-29 17:30:50,2.855,95.296,Earthquake,20.0,6.3,MWC,US,Reviewed
USP000G2R3,2008-03-30,17:10:08,2008-03-30 17:10:08,-26.01,-177.929,Earthquake,154.8,5.5,MWC,US,Reviewed
USP000G2Y3,2008-04-02,08:48:50,2008-04-02 08:48:50,-4.346,102.717,Earthquake,67.0,5.7,MWC,US,Reviewed
USP000G2YE,2008-04-02,14:36:11,2008-04-02 14:36:11,-4.879,69.239,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000G2Z1,2008-04-02,19:10:19,2008-04-02 19:10:19,-7.046,129.203,Earthquake,180.7,5.7,MWC,US,Reviewed
USP000G332,2008-04-04,04:03:02,2008-04-04 04:03:02,-15.281,-172.836,Earthquake,34.5,5.5,MWC,US,Reviewed
USP000G3AR,2008-04-07,22:54:37,2008-04-07 22:54:37,-19.965,168.452,Earthquake,10.0,5.8,MWC,US,Reviewed
USP000G3B2,2008-04-08,02:09:17,2008-04-08 02:09:17,12.59,143.788,Earthquake,10.0,5.5,MWB,US,Reviewed
USP000G3EC,2008-04-09,11:13:18,2008-04-09 11:13:18,-20.175,168.861,Earthquake,16.0,6.4,MWC,US,Reviewed
USP000G3EE,2008-04-09,11:23:40,2008-04-09 11:23:40,-20.185,168.905,Earthquake,35.0,6.3,MWC,US,Reviewed
USP000G3EQ,2008-04-09,12:46:13,2008-04-09 12:46:13,-20.071,168.892,Earthquake,33.0,7.3,MWC,US,Reviewed
USP000G3F7,2008-04-09,14:47:51,2008-04-09 14:47:51,-19.997,168.874,Earthquake,35.0,6.3,MWC,US,Reviewed
USP000G3H1,2008-04-10,01:10:03,2008-04-10 01:10:03,-20.334,168.937,Earthquake,35.0,5.8,MWC,US,Reviewed
USP000G3H4,2008-04-10,01:17:34,2008-04-10 01:17:34,-19.934,168.496,Earthquake,35.0,5.5,MWC,US,Reviewed
USP000G3HG,2008-04-10,04:29:35,2008-04-10 04:29:35,-20.319,168.866,Earthquake,35.0,5.5,MWC,US,Reviewed
USP000G3JP,2008-04-10,13:07:25,2008-04-10 13:07:25,-26.289,178.178,Earthquake,643.5,5.5,MWC,US,Reviewed
USP000G3N3,2008-04-11,03:16:40,2008-04-11 03:16:40,16.099,144.958,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000G3NG,2008-04-11,05:02:53,2008-04-11 05:02:53,16.174,144.885,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000G3PH,2008-04-11,16:35:57,2008-04-11 16:35:57,-20.416,168.803,Earthquake,35.0,5.9,MWC,US,Reviewed
USP000G3PQ,2008-04-11,17:45:02,2008-04-11 17:45:02,-20.392,168.839,Earthquake,11.0,6.1,MWC,US,Reviewed
USP000G3Q9,2008-04-12,00:30:13,2008-04-12 00:30:13,-55.664,158.453,Earthquake,16.0,7.1,MWC,US,Reviewed
USP000G3QB,2008-04-12,00:46:28,2008-04-12 00:46:28,43.879,147.501,Earthquake,64.4,5.7,MB,US,Reviewed
USP000G3RJ,2008-04-12,08:50:18,2008-04-12 08:50:18,-14.506,67.075,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000G3RU,2008-04-12,12:05:15,2008-04-12 12:05:15,43.648,-127.621,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000G3WG,2008-04-14,09:45:20,2008-04-14 09:45:20,-56.022,-28.035,Earthquake,140.2,6.0,MWC,US,Reviewed
USP000G3Y3,2008-04-15,03:03:05,2008-04-15 03:03:05,13.564,-90.599,Earthquake,33.0,6.1,MWC,US,Reviewed
USP000G402,2008-04-15,17:24:56,2008-04-15 17:24:56,-18.696,-175.959,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000G412,2008-04-15,22:59:51,2008-04-15 22:59:51,51.856,-179.361,Earthquake,11.0,6.4,MWC,US,Reviewed
USP000G418,2008-04-16,00:35:49,2008-04-16 00:35:49,-18.609,-175.699,Earthquake,10.0,6.3,MWC,US,Reviewed
USP000G41S,2008-04-16,05:54:20,2008-04-16 05:54:20,51.878,-179.165,Earthquake,13.0,6.6,MWC,US,Reviewed
USP000G425,2008-04-16,08:11:32,2008-04-16 08:11:32,0.829,126.081,Earthquake,10.0,5.7,MWC,US,Reviewed
USP000G43M,2008-04-16,19:19:36,2008-04-16 19:19:36,39.028,140.005,Earthquake,166.0,5.8,MWC,US,Reviewed
USP000G462,2008-04-17,17:02:52,2008-04-17 17:02:52,15.885,144.878,Earthquake,10.0,5.5,MWB,US,Reviewed
USP000G48Y,2008-04-18,20:39:07,2008-04-18 20:39:07,-17.342,-179.022,Earthquake,553.8,6.3,MWC,US,Reviewed
USP000G492,2008-04-18,21:10:57,2008-04-18 21:10:57,-27.528,-176.58,Earthquake,10.0,5.8,MWC,US,Reviewed
USP000G49J,2008-04-19,03:12:25,2008-04-19 03:12:25,-7.815,125.694,Earthquake,13.0,6.1,MWC,US,Reviewed
USP000G49S,2008-04-19,05:58:42,2008-04-19 05:58:42,-20.273,168.796,Earthquake,14.0,6.3,MWC,US,Reviewed
USP000G4AF,2008-04-19,10:21:13,2008-04-19 10:21:13,-7.875,125.722,Earthquake,10.0,6.0,MWB,US,Reviewed
USP000G4DV,2008-04-20,13:01:20,2008-04-20 13:01:20,-7.85,125.685,Earthquake,3.6,5.6,MWB,US,Reviewed
USP000G4MY,2008-04-23,14:05:43,2008-04-23 14:05:43,-3.86,131.446,Earthquake,10.0,5.5,MWC,US,Reviewed
USP000G4NM,2008-04-23,18:28:42,2008-04-23 18:28:42,22.881,121.619,Earthquake,10.0,6.0,MWC,US,Reviewed
USP000G4PT,2008-04-24,01:19:15,2008-04-24 01:19:15,-20.059,168.72,Earthquake,35.0,5.7,MWC,US,Reviewed
USP000G4R4,2008-04-24,12:14:50,2008-04-24 12:14:50,-1.182,-23.471,Earthquake,10.0,6.5,MWC,US,Reviewed
USP000G4Y1,2008-04-26,23:34:49,2008-04-26 23:34:49,-49.091,164.117,Earthquake,10.0,6.1,MWB,US,Reviewed
USP000G4Z9,2008-04-27,14:35:29,2008-04-27 14:35:29,-35.464,-16.597,Earthquake,10.0,5.6,MWC,US,Reviewed
USP000G502,2008-04-28,00:06:28,2008-04-28 00:06:28,17.846,-100.171,Earthquake,56.9,5.8,MWC,US,Reviewed
USP000G51J,2008-04-28,15:57:55,2008-04-28 15:57:55,-58.739,-24.714,Earthquake,35.0,6.1,MWC,US,Reviewed
USP000G51V,2008-04-28,18:33:34,2008-04-28 18:33:34,-19.941,168.953,Earthquake,32.0,6.4,MWC,US,Reviewed
USP000G523,2008-04-28,20:26:53,2008-04-28 20:26:53,-20.238,168.824,Earthquake,35.0,6.1,MWC,US,Reviewed
USP000G539,2008-04-29,05:26:05,2008-04-29 05:26:05,41.452,142.03,Earthquake,46.7,5.8,MWC,US,Reviewed
USP000G54S,2008-04-29,19:10:02,2008-04-29 19:10:02,-6.108,127.484,Earthquake,404.7,5.9,MWC,US,Reviewed
USP000G580,2008-05-01,04:57:50,2008-05-01 04:57:50,-19.471,168.878,Earthquake,35.0,5.7,MWC,US,Reviewed
USP000G59V,2008-05-02,01:33:37,2008-05-02 01:33:37,51.864,-177.528,Earthquake,14.0,6.6,MWC,US,Reviewed
